Entity,Code,Year,"Current number of cases of neoplasms per 100 people, in both sexes aged age-standardized"
Tajikistan,TJK,2007,8.143755
Tajikistan,TJK,2008,8.147681
Tajikistan,TJK,2009,8.149381
Tajikistan,TJK,2010,8.153318
Tajikistan,TJK,2011,8.1567545
Tajikistan,TJK,2012,8.154838
Tajikistan,TJK,2013,8.150953
Tajikistan,TJK,2014,8.152384
Tajikistan,TJK,2015,8.152706
Tajikistan,TJK,2016,8.156958
Tajikistan,TJK,2017,8.15963
Tajikistan,TJK,2018,8.157196
Tajikistan,TJK,2019,8.152191
Tanzania,TZA,1990,2.7813468
Tanzania,TZA,1991,2.777702
Tanzania,TZA,1992,2.7753177
Tanzania,TZA,1993,2.7730637
Tanzania,TZA,1994,2.7703564
Tanzania,TZA,1995,2.7663922
Tanzania,TZA,1996,2.7643359
Tanzania,TZA,1997,2.7640069
Tanzania,TZA,1998,2.766497
Tanzania,TZA,1999,2.7661753
Tanzania,TZA,2000,2.7627392
Tanzania,TZA,2001,2.7601926
Tanzania,TZA,2002,2.7606225
Tanzania,TZA,2003,2.7685468
Tanzania,TZA,2004,2.7735112
Tanzania,TZA,2005,2.7766285
Tanzania,TZA,2006,2.7788146
Tanzania,TZA,2007,2.783884
Tanzania,TZA,2008,2.786711
Tanzania,TZA,2009,2.7905252
Tanzania,TZA,2010,2.7944636
Tanzania,TZA,2011,2.7999673
Tanzania,TZA,2012,2.8053715
Tanzania,TZA,2013,2.8095546
Tanzania,TZA,2014,2.8097174
Tanzania,TZA,2015,2.8111422
Tanzania,TZA,2016,2.81698
Tanzania,TZA,2017,2.8278697
Tanzania,TZA,2018,2.837537
Tanzania,TZA,2019,2.8436484
Thailand,THA,1990,4.2490783
Thailand,THA,1991,4.2582655
Thailand,THA,1992,4.2625165
Thailand,THA,1993,4.272197
Thailand,THA,1994,4.2791333
Thailand,THA,1995,4.290943
Thailand,THA,1996,4.315424
Thailand,THA,1997,4.320229
Thailand,THA,1998,4.3384967
Thailand,THA,1999,4.36976
Thailand,THA,2000,4.3763657
Thailand,THA,2001,4.369843
Thailand,THA,2002,4.3882527
Thailand,THA,2003,4.3991284
Thailand,THA,2004,4.395974
Thailand,THA,2005,4.392384
Thailand,THA,2006,4.3846803
Thailand,THA,2007,4.3805003
Thailand,THA,2008,4.379857
Thailand,THA,2009,4.379241
Thailand,THA,2010,4.3842487
Thailand,THA,2011,4.3809667
Thailand,THA,2012,4.3796015
Thailand,THA,2013,4.3723187
Thailand,THA,2014,4.3728995
Thailand,THA,2015,4.377736
Thailand,THA,2016,4.3868318
Thailand,THA,2017,4.3957124
Thailand,THA,2018,4.4104834
Thailand,THA,2019,4.4218283
Togo,TGO,1990,4.37432
Togo,TGO,1991,4.3742623
Togo,TGO,1992,4.371351
Togo,TGO,1993,4.3686357
Togo,TGO,1994,4.365112
Togo,TGO,1995,4.3621087
Togo,TGO,1996,4.35878
Togo,TGO,1997,4.358001
Togo,TGO,1998,4.3568416
Togo,TGO,1999,4.3524055
Togo,TGO,2000,4.350503
Togo,TGO,2001,4.3502135
Togo,TGO,2002,4.3519015
Togo,TGO,2003,4.353262
Togo,TGO,2004,4.353444
Togo,TGO,2005,4.352825
Togo,TGO,2006,4.353921
Togo,TGO,2007,4.3515754
Togo,TGO,2008,4.354159
Togo,TGO,2009,4.3553863
Togo,TGO,2010,4.35789
Togo,TGO,2011,4.35953
Togo,TGO,2012,4.3574867
Togo,TGO,2013,4.3557916
Togo,TGO,2014,4.359366
Togo,TGO,2015,4.3616576
Togo,TGO,2016,4.369048
Togo,TGO,2017,4.3751907
Togo,TGO,2018,4.3784866
Togo,TGO,2019,4.3837123
Tokelau,TKL,1990,3.6342168
Tokelau,TKL,1991,3.6363673
Tokelau,TKL,1992,3.6373105
Tokelau,TKL,1993,3.634546
Tokelau,TKL,1994,3.6340692
Tokelau,TKL,1995,3.6376593
Tokelau,TKL,1996,3.644162
Tokelau,TKL,1997,3.648067
Tokelau,TKL,1998,3.6497126
Tokelau,TKL,1999,3.6591573
Tokelau,TKL,2000,3.675852
Tokelau,TKL,2001,3.6881876
Tokelau,TKL,2002,3.688407
Tokelau,TKL,2003,3.6752832
Tokelau,TKL,2004,3.6669405
Tokelau,TKL,2005,3.6663933
Tokelau,TKL,2006,3.6705706
Tokelau,TKL,2007,3.6759267
Tokelau,TKL,2008,3.6829786
Tokelau,TKL,2009,3.69559
Tokelau,TKL,2010,3.7105575
Tokelau,TKL,2011,3.7202122
Tokelau,TKL,2012,3.7186272
Tokelau,TKL,2013,3.7161891
Tokelau,TKL,2014,3.717426
Tokelau,TKL,2015,3.7261815
Tokelau,TKL,2016,3.740745
Tokelau,TKL,2017,3.7496452
Tokelau,TKL,2018,3.7589245
Tokelau,TKL,2019,3.771068
Tonga,TON,1990,3.659723
Tonga,TON,1991,3.6630983
Tonga,TON,1992,3.6660223
Tonga,TON,1993,3.6738958
Tonga,TON,1994,3.679049
Tonga,TON,1995,3.6845067
Tonga,TON,1996,3.6919625
Tonga,TON,1997,3.7017322
Tonga,TON,1998,3.7190797
Tonga,TON,1999,3.736025
Tonga,TON,2000,3.73608
Tonga,TON,2001,3.7267208
Tonga,TON,2002,3.7197812
Tonga,TON,2003,3.716566
Tonga,TON,2004,3.704343
Tonga,TON,2005,3.6946623
Tonga,TON,2006,3.6947148
Tonga,TON,2007,3.6968896
Tonga,TON,2008,3.6988366
Tonga,TON,2009,3.7022004
Tonga,TON,2010,3.7094848
Tonga,TON,2011,3.722878
Tonga,TON,2012,3.7315462
Tonga,TON,2013,3.73464
Tonga,TON,2014,3.7345943
Tonga,TON,2015,3.741781
Tonga,TON,2016,3.7493677
Tonga,TON,2017,3.758704
Tonga,TON,2018,3.7716646
Tonga,TON,2019,3.7849455
Trinidad and Tobago,TTO,1990,5.1524363
Trinidad and Tobago,TTO,1991,5.170833
Trinidad and Tobago,TTO,1992,5.1833763
Trinidad and Tobago,TTO,1993,5.2049537
Trinidad and Tobago,TTO,1994,5.2205777
Trinidad and Tobago,TTO,1995,5.2245717
Trinidad and Tobago,TTO,1996,5.2239738
Trinidad and Tobago,TTO,1997,5.214192
Trinidad and Tobago,TTO,1998,5.2134075
Trinidad and Tobago,TTO,1999,5.2008686
Trinidad and Tobago,TTO,2000,5.1895056
Trinidad and Tobago,TTO,2001,5.19432
Trinidad and Tobago,TTO,2002,5.1918554
Trinidad and Tobago,TTO,2003,5.210952
Trinidad and Tobago,TTO,2004,5.228641
Trinidad and Tobago,TTO,2005,5.2330894
Trinidad and Tobago,TTO,2006,5.243623
Trinidad and Tobago,TTO,2007,5.263753
Trinidad and Tobago,TTO,2008,5.279877
Trinidad and Tobago,TTO,2009,5.2799673
Trinidad and Tobago,TTO,2010,5.2833114
Trinidad and Tobago,TTO,2011,5.282256
Trinidad and Tobago,TTO,2012,5.2721486
Trinidad and Tobago,TTO,2013,5.2730184
Trinidad and Tobago,TTO,2014,5.271
Trinidad and Tobago,TTO,2015,5.271371
Trinidad and Tobago,TTO,2016,5.278338
Trinidad and Tobago,TTO,2017,5.2834296
Trinidad and Tobago,TTO,2018,5.2903585
Trinidad and Tobago,TTO,2019,5.298326
Tunisia,TUN,1990,9.482384
Tunisia,TUN,1991,9.486356
Tunisia,TUN,1992,9.489317
Tunisia,TUN,1993,9.490886
Tunisia,TUN,1994,9.494038
Tunisia,TUN,1995,9.500272
Tunisia,TUN,1996,9.507064
Tunisia,TUN,1997,9.51745
Tunisia,TUN,1998,9.527273
Tunisia,TUN,1999,9.536703
Tunisia,TUN,2000,9.543793
Tunisia,TUN,2001,9.550858
Tunisia,TUN,2002,9.555615
Tunisia,TUN,2003,9.56179
Tunisia,TUN,2004,9.568073
Tunisia,TUN,2005,9.574267
Tunisia,TUN,2006,9.582582
Tunisia,TUN,2007,9.589419
Tunisia,TUN,2008,9.597711
Tunisia,TUN,2009,9.605235
Tunisia,TUN,2010,9.613866
Tunisia,TUN,2011,9.623098
Tunisia,TUN,2012,9.630777
Tunisia,TUN,2013,9.642809
Tunisia,TUN,2014,9.6545105
Tunisia,TUN,2015,9.66719
Tunisia,TUN,2016,9.676083
Tunisia,TUN,2017,9.687224
Tunisia,TUN,2018,9.695047
Tunisia,TUN,2019,9.706217
Turkey,TUR,1990,11.542835
Turkey,TUR,1991,11.542505
Turkey,TUR,1992,11.539769
Turkey,TUR,1993,11.53775
Turkey,TUR,1994,11.538373
Turkey,TUR,1995,11.536652
Turkey,TUR,1996,11.536398
Turkey,TUR,1997,11.537014
Turkey,TUR,1998,11.538897
Turkey,TUR,1999,11.544962
Turkey,TUR,2000,11.5460825
Turkey,TUR,2001,11.865863
Turkey,TUR,2002,12.625091
Turkey,TUR,2003,13.5280485
Turkey,TUR,2004,14.287724
Turkey,TUR,2005,14.616594
Turkey,TUR,2006,14.63796
Turkey,TUR,2007,14.660152
Turkey,TUR,2008,14.68731
Turkey,TUR,2009,14.719905
Turkey,TUR,2010,14.744671
Turkey,TUR,2011,14.757082
Turkey,TUR,2012,14.765026
Turkey,TUR,2013,14.772664
Turkey,TUR,2014,14.781978
Turkey,TUR,2015,14.785022
Turkey,TUR,2016,14.794273
Turkey,TUR,2017,14.808434
Turkey,TUR,2018,13.895468
Turkey,TUR,2019,11.86296
Turkmenistan,TKM,1990,8.193314
Turkmenistan,TKM,1991,8.185244
Turkmenistan,TKM,1992,8.17189
Turkmenistan,TKM,1993,8.175841
Turkmenistan,TKM,1994,8.177524
Turkmenistan,TKM,1995,8.17057
Turkmenistan,TKM,1996,8.166575
Turkmenistan,TKM,1997,8.151067
Turkmenistan,TKM,1998,8.13313
Turkmenistan,TKM,1999,8.116637
Turkmenistan,TKM,2000,8.108413
Turkmenistan,TKM,2001,8.102336
Turkmenistan,TKM,2002,8.105267
Turkmenistan,TKM,2003,8.1044445
Turkmenistan,TKM,2004,8.110898
Turkmenistan,TKM,2005,8.120638
Turkmenistan,TKM,2006,8.1267605
Turkmenistan,TKM,2007,8.127806
Turkmenistan,TKM,2008,8.133813
Turkmenistan,TKM,2009,8.126794
Turkmenistan,TKM,2010,8.128584
Turkmenistan,TKM,2011,8.136117
Turkmenistan,TKM,2012,8.147792
Turkmenistan,TKM,2013,8.154799
Turkmenistan,TKM,2014,8.160736
Turkmenistan,TKM,2015,8.16282
Turkmenistan,TKM,2016,8.155066
Turkmenistan,TKM,2017,8.151498
Turkmenistan,TKM,2018,8.150638
Turkmenistan,TKM,2019,8.144462
Tuvalu,TUV,1990,3.662295
Tuvalu,TUV,1991,3.6651213
Tuvalu,TUV,1992,3.6665099
Tuvalu,TUV,1993,3.670941
Tuvalu,TUV,1994,3.6713943
Tuvalu,TUV,1995,3.6750886
Tuvalu,TUV,1996,3.6760945
Tuvalu,TUV,1997,3.6772144
Tuvalu,TUV,1998,3.6756892
Tuvalu,TUV,1999,3.6763163
Tuvalu,TUV,2000,3.6765742
Tuvalu,TUV,2001,3.6753237
Tuvalu,TUV,2002,3.6728432
Tuvalu,TUV,2003,3.6689506
Tuvalu,TUV,2004,3.6626768
Tuvalu,TUV,2005,3.658949
Tuvalu,TUV,2006,3.660117
Tuvalu,TUV,2007,3.6619587
Tuvalu,TUV,2008,3.6634586
Tuvalu,TUV,2009,3.6626241
Tuvalu,TUV,2010,3.6618836
Tuvalu,TUV,2011,3.658802
Tuvalu,TUV,2012,3.6555104
Tuvalu,TUV,2013,3.651948
Tuvalu,TUV,2014,3.6486154
Tuvalu,TUV,2015,3.6473806
Tuvalu,TUV,2016,3.647718
Tuvalu,TUV,2017,3.6518247
Tuvalu,TUV,2018,3.655464
Tuvalu,TUV,2019,3.6603603
Uganda,UGA,1990,2.7580636
Uganda,UGA,1991,2.7648082
Uganda,UGA,1992,2.7680192
Uganda,UGA,1993,2.775754
Uganda,UGA,1994,2.78463
Uganda,UGA,1995,2.793971
Uganda,UGA,1996,2.8008943
Uganda,UGA,1997,2.808204
Uganda,UGA,1998,2.8164659
Uganda,UGA,1999,2.822615
Uganda,UGA,2000,2.8335757
Uganda,UGA,2001,2.8407302
Uganda,UGA,2002,2.8476222
Uganda,UGA,2003,2.8537822
Uganda,UGA,2004,2.8599496
Uganda,UGA,2005,2.866904
Uganda,UGA,2006,2.870701
Uganda,UGA,2007,2.8696983
Uganda,UGA,2008,2.865199
Uganda,UGA,2009,2.8655963
Uganda,UGA,2010,2.8693075
Uganda,UGA,2011,2.8747282
Uganda,UGA,2012,2.8826468
Uganda,UGA,2013,2.8952973
Uganda,UGA,2014,2.9016016
Uganda,UGA,2015,2.9036045
Uganda,UGA,2016,2.9084253
Uganda,UGA,2017,2.9113994
Uganda,UGA,2018,2.9225278
Uganda,UGA,2019,2.9318557
Ukraine,UKR,1990,13.703487
Ukraine,UKR,1991,13.712603
Ukraine,UKR,1992,13.714877
Ukraine,UKR,1993,13.712191
Ukraine,UKR,1994,13.72148
Ukraine,UKR,1995,13.732034
Ukraine,UKR,1996,13.724031
Ukraine,UKR,1997,13.713509
Ukraine,UKR,1998,13.700319
Ukraine,UKR,1999,13.705939
Ukraine,UKR,2000,13.710484
Ukraine,UKR,2001,13.699791
Ukraine,UKR,2002,13.696101
Ukraine,UKR,2003,13.692277
Ukraine,UKR,2004,13.69974
Ukraine,UKR,2005,13.7016945
Ukraine,UKR,2006,13.698151
Ukraine,UKR,2007,13.723713
Ukraine,UKR,2008,13.746475
Ukraine,UKR,2009,13.728873
Ukraine,UKR,2010,13.727203
Ukraine,UKR,2011,13.727085
Ukraine,UKR,2012,13.7442465
Ukraine,UKR,2013,13.760043
Ukraine,UKR,2014,13.753416
Ukraine,UKR,2015,13.838658
Ukraine,UKR,2016,13.835017
Ukraine,UKR,2017,13.823268
Ukraine,UKR,2018,13.827215
Ukraine,UKR,2019,13.827818
United Arab Emirates,ARE,1990,9.40505
United Arab Emirates,ARE,1991,9.419001
United Arab Emirates,ARE,1992,9.431291
United Arab Emirates,ARE,1993,9.441922
United Arab Emirates,ARE,1994,9.456501
United Arab Emirates,ARE,1995,9.474715
United Arab Emirates,ARE,1996,9.49407
United Arab Emirates,ARE,1997,9.504529
United Arab Emirates,ARE,1998,9.519084
United Arab Emirates,ARE,1999,9.5387945
United Arab Emirates,ARE,2000,9.562246
United Arab Emirates,ARE,2001,9.584985
United Arab Emirates,ARE,2002,9.608063
United Arab Emirates,ARE,2003,9.629556
United Arab Emirates,ARE,2004,9.65765
United Arab Emirates,ARE,2005,9.6828785
United Arab Emirates,ARE,2006,9.685339
United Arab Emirates,ARE,2007,9.668265
United Arab Emirates,ARE,2008,9.64362
United Arab Emirates,ARE,2009,9.634589
United Arab Emirates,ARE,2010,9.643191
United Arab Emirates,ARE,2011,9.657839
United Arab Emirates,ARE,2012,9.663924
United Arab Emirates,ARE,2013,9.66501
United Arab Emirates,ARE,2014,9.64678
United Arab Emirates,ARE,2015,9.653349
United Arab Emirates,ARE,2016,9.659124
United Arab Emirates,ARE,2017,9.670943
United Arab Emirates,ARE,2018,9.684025
United Arab Emirates,ARE,2019,9.700426
United Kingdom,GBR,1990,6.775162
United Kingdom,GBR,1991,6.6260505
United Kingdom,GBR,1992,6.490878
United Kingdom,GBR,1993,6.3902526
United Kingdom,GBR,1994,6.303621
United Kingdom,GBR,1995,6.275422
United Kingdom,GBR,1996,6.2678695
United Kingdom,GBR,1997,6.264924
United Kingdom,GBR,1998,6.277368
United Kingdom,GBR,1999,6.2880635
United Kingdom,GBR,2000,6.281344
United Kingdom,GBR,2001,6.2693768
United Kingdom,GBR,2002,6.2594423
United Kingdom,GBR,2003,6.2479506
United Kingdom,GBR,2004,6.219039
United Kingdom,GBR,2005,6.2008924
United Kingdom,GBR,2006,6.193433
United Kingdom,GBR,2007,6.1788516
United Kingdom,GBR,2008,6.174013
United Kingdom,GBR,2009,6.151082
United Kingdom,GBR,2010,6.1377373
United Kingdom,GBR,2011,6.1196074
United Kingdom,GBR,2012,6.1085496
United Kingdom,GBR,2013,6.1157618
United Kingdom,GBR,2014,6.1146255
United Kingdom,GBR,2015,6.125289
United Kingdom,GBR,2016,6.13761
United Kingdom,GBR,2017,6.142092
United Kingdom,GBR,2018,6.176326
United Kingdom,GBR,2019,6.233144
United States of America,USA,1990,5.816239
United States of America,USA,1991,5.7050514
United States of America,USA,1992,5.6026406
United States of America,USA,1993,5.5336075
United States of America,USA,1994,5.4780016
United States of America,USA,1995,5.4624333
United States of America,USA,1996,5.433875
United States of America,USA,1997,5.3735547
United States of America,USA,1998,5.3004436
United States of America,USA,1999,5.244618
United States of America,USA,2000,5.2178903
United States of America,USA,2001,5.2150493
United States of America,USA,2002,5.20987
United States of America,USA,2003,5.196798
United States of America,USA,2004,5.1722608
United States of America,USA,2005,5.1601396
United States of America,USA,2006,5.1555247
United States of America,USA,2007,5.175234
United States of America,USA,2008,5.2186446
United States of America,USA,2009,5.2650433
United States of America,USA,2010,5.285463
United States of America,USA,2011,5.3042417
United States of America,USA,2012,5.310717
United States of America,USA,2013,5.315775
United States of America,USA,2014,5.3186765
United States of America,USA,2015,5.3265452
United States of America,USA,2016,5.3560233
United States of America,USA,2017,5.3819017
United States of America,USA,2018,5.4458246
United States of America,USA,2019,5.545537
Uruguay,URY,1990,9.450755
Uruguay,URY,1991,9.458979
Uruguay,URY,1992,9.466142
Uruguay,URY,1993,9.480887
Uruguay,URY,1994,9.486253
Uruguay,URY,1995,9.493376
Uruguay,URY,1996,9.504121
Uruguay,URY,1997,9.523422
Uruguay,URY,1998,9.551181
Uruguay,URY,1999,9.562316
Uruguay,URY,2000,9.5722475
Uruguay,URY,2001,9.570283
Uruguay,URY,2002,9.586625
Uruguay,URY,2003,9.5901785
Uruguay,URY,2004,9.596477
Uruguay,URY,2005,9.602807
Uruguay,URY,2006,9.598757
Uruguay,URY,2007,9.619422
Uruguay,URY,2008,9.613352
Uruguay,URY,2009,9.614432
Uruguay,URY,2010,9.627466
Uruguay,URY,2011,9.633577
Uruguay,URY,2012,9.631763
Uruguay,URY,2013,9.626979
Uruguay,URY,2014,9.623591
Uruguay,URY,2015,9.629766
Uruguay,URY,2016,9.6297655
Uruguay,URY,2017,9.641432
Uruguay,URY,2018,9.653251
Uruguay,URY,2019,9.666571
Uzbekistan,UZB,1990,8.17409
Uzbekistan,UZB,1991,8.176671
Uzbekistan,UZB,1992,8.177715
Uzbekistan,UZB,1993,8.188408
Uzbekistan,UZB,1994,8.195487
Uzbekistan,UZB,1995,8.203509
Uzbekistan,UZB,1996,8.208396
Uzbekistan,UZB,1997,8.207487
Uzbekistan,UZB,1998,8.209462
Uzbekistan,UZB,1999,8.210237
Uzbekistan,UZB,2000,8.215717
Uzbekistan,UZB,2001,8.21815
Uzbekistan,UZB,2002,8.218418
Uzbekistan,UZB,2003,8.216546
Uzbekistan,UZB,2004,8.215645
Uzbekistan,UZB,2005,8.22684
Uzbekistan,UZB,2006,8.224261
Uzbekistan,UZB,2007,8.227642
Uzbekistan,UZB,2008,8.227184
Uzbekistan,UZB,2009,8.228941
Uzbekistan,UZB,2010,8.231756
Uzbekistan,UZB,2011,8.239489
Uzbekistan,UZB,2012,8.250304
Uzbekistan,UZB,2013,8.25772
Uzbekistan,UZB,2014,8.26303
Uzbekistan,UZB,2015,8.269288
Uzbekistan,UZB,2016,8.2762
Uzbekistan,UZB,2017,8.279072
Uzbekistan,UZB,2018,8.280046
Uzbekistan,UZB,2019,8.282564
Vanuatu,VUT,1990,3.449806
Vanuatu,VUT,1991,3.4624557
Vanuatu,VUT,1992,3.4706054
Vanuatu,VUT,1993,3.4789495
Vanuatu,VUT,1994,3.4878192
Vanuatu,VUT,1995,3.4882765
Vanuatu,VUT,1996,3.4940825
Vanuatu,VUT,1997,3.4976523
Vanuatu,VUT,1998,3.5016096
Vanuatu,VUT,1999,3.5071273
Vanuatu,VUT,2000,3.503037
Vanuatu,VUT,2001,3.505622
Vanuatu,VUT,2002,3.4902081
Vanuatu,VUT,2003,3.4791186
Vanuatu,VUT,2004,3.4776144
Vanuatu,VUT,2005,3.4830527
Vanuatu,VUT,2006,3.4899526
Vanuatu,VUT,2007,3.5005577
Vanuatu,VUT,2008,3.509885
Vanuatu,VUT,2009,3.5166078
Vanuatu,VUT,2010,3.5213037
Vanuatu,VUT,2011,3.5273933
Vanuatu,VUT,2012,3.5317647
Vanuatu,VUT,2013,3.5345447
Vanuatu,VUT,2014,3.538071
Vanuatu,VUT,2015,3.5387554
Vanuatu,VUT,2016,3.5432513
Vanuatu,VUT,2017,3.5460355
Vanuatu,VUT,2018,3.5497522
Vanuatu,VUT,2019,3.5552356
Venezuela,VEN,1990,5.5961947
Venezuela,VEN,1991,5.621533
Venezuela,VEN,1992,5.6531463
Venezuela,VEN,1993,5.6716332
Venezuela,VEN,1994,5.6972547
Venezuela,VEN,1995,5.716413
Venezuela,VEN,1996,5.72753
Venezuela,VEN,1997,5.7398767
Venezuela,VEN,1998,5.758173
Venezuela,VEN,1999,5.7693076
Venezuela,VEN,2000,5.784815
Venezuela,VEN,2001,5.81892
Venezuela,VEN,2002,5.851205
Venezuela,VEN,2003,5.8655534
Venezuela,VEN,2004,5.8611355
Venezuela,VEN,2005,5.8807664
Venezuela,VEN,2006,5.9084463
Venezuela,VEN,2007,5.935313
Venezuela,VEN,2008,5.9542713
Venezuela,VEN,2009,5.9561625
Venezuela,VEN,2010,5.951282
Venezuela,VEN,2011,5.955856
Venezuela,VEN,2012,5.966518
Venezuela,VEN,2013,5.968648
Venezuela,VEN,2014,5.985937
Venezuela,VEN,2015,5.990573
Venezuela,VEN,2016,5.997253
Venezuela,VEN,2017,6.011751
Venezuela,VEN,2018,6.024316
Venezuela,VEN,2019,6.037875
Vietnam,VNM,1990,4.136669
Vietnam,VNM,1991,4.1369133
Vietnam,VNM,1992,4.1366425
Vietnam,VNM,1993,4.1400547
Vietnam,VNM,1994,4.1433635
Vietnam,VNM,1995,4.1469483
Vietnam,VNM,1996,4.153111
Vietnam,VNM,1997,4.1558704
Vietnam,VNM,1998,4.1608324
Vietnam,VNM,1999,4.1661797
Vietnam,VNM,2000,4.169705
Vietnam,VNM,2001,4.1796894
Vietnam,VNM,2002,4.193426
Vietnam,VNM,2003,4.2102556
Vietnam,VNM,2004,4.2285285
Vietnam,VNM,2005,4.243607
Vietnam,VNM,2006,4.2579784
Vietnam,VNM,2007,4.2741237
Vietnam,VNM,2008,4.290158
Vietnam,VNM,2009,4.3052406
Vietnam,VNM,2010,4.319666
Vietnam,VNM,2011,4.331762
Vietnam,VNM,2012,4.343919
Vietnam,VNM,2013,4.355351
Vietnam,VNM,2014,4.370672
Vietnam,VNM,2015,4.383801
Vietnam,VNM,2016,4.399375
Vietnam,VNM,2017,4.4163637
Vietnam,VNM,2018,4.4329925
Vietnam,VNM,2019,4.44926
Wales,,1990,7.815967
Wales,,1991,7.8392773
Wales,,1992,7.8655543
Wales,,1993,7.9003625
Wales,,1994,7.9185853
Wales,,1995,7.9384317
Wales,,1996,7.9410796
Wales,,1997,7.9529986
Wales,,1998,7.968512
Wales,,1999,7.994796
Wales,,2000,7.9949207
Wales,,2001,7.993291
Wales,,2002,8.005141
Wales,,2003,8.021895
Wales,,2004,8.01516
Wales,,2005,8.006896
Wales,,2006,8.033787
Wales,,2007,8.057838
Wales,,2008,8.066277
Wales,,2009,8.059997
Wales,,2010,8.067617
Wales,,2011,8.071604
Wales,,2012,8.075581
Wales,,2013,8.081367
Wales,,2014,8.065335
Wales,,2015,8.095528
Wales,,2016,8.106264
Wales,,2017,8.11781
Wales,,2018,8.130231
Wales,,2019,8.133739
Western Pacific Region (WHO),,1990,6.499388
Western Pacific Region (WHO),,1991,6.483427
Western Pacific Region (WHO),,1992,6.4688387
Western Pacific Region (WHO),,1993,6.4552603
Western Pacific Region (WHO),,1994,6.4394445
Western Pacific Region (WHO),,1995,6.4288764
Western Pacific Region (WHO),,1996,6.4175134
Western Pacific Region (WHO),,1997,6.411675
Western Pacific Region (WHO),,1998,6.408389
Western Pacific Region (WHO),,1999,6.403851
Western Pacific Region (WHO),,2000,6.4016604
Western Pacific Region (WHO),,2001,6.3944125
Western Pacific Region (WHO),,2002,6.3865886
Western Pacific Region (WHO),,2003,6.3828883
Western Pacific Region (WHO),,2004,6.3861423
Western Pacific Region (WHO),,2005,6.3894014
Western Pacific Region (WHO),,2006,6.3698072
Western Pacific Region (WHO),,2007,6.334501
Western Pacific Region (WHO),,2008,6.2935524
Western Pacific Region (WHO),,2009,6.261319
Western Pacific Region (WHO),,2010,6.2526975
Western Pacific Region (WHO),,2011,6.2516155
Western Pacific Region (WHO),,2012,6.247485
Western Pacific Region (WHO),,2013,6.2442656
Western Pacific Region (WHO),,2014,6.2462573
Western Pacific Region (WHO),,2015,6.240529
Western Pacific Region (WHO),,2016,6.234494
Western Pacific Region (WHO),,2017,6.2409744
Western Pacific Region (WHO),,2018,6.2582226
Western Pacific Region (WHO),,2019,6.285764
World,OWID_WRL,1990,6.3775935
World,OWID_WRL,1991,6.354215
World,OWID_WRL,1992,6.3337045
World,OWID_WRL,1993,6.317073
World,OWID_WRL,1994,6.297439
World,OWID_WRL,1995,6.280696
World,OWID_WRL,1996,6.264741
World,OWID_WRL,1997,6.2526255
World,OWID_WRL,1998,6.2425594
World,OWID_WRL,1999,6.232458
World,OWID_WRL,2000,6.2206984
World,OWID_WRL,2001,6.2167363
World,OWID_WRL,2002,6.227906
World,OWID_WRL,2003,6.243501
World,OWID_WRL,2004,6.2507896
World,OWID_WRL,2005,6.245604
World,OWID_WRL,2006,6.21802
World,OWID_WRL,2007,6.1869154
World,OWID_WRL,2008,6.156988
World,OWID_WRL,2009,6.1294875
World,OWID_WRL,2010,6.109842
World,OWID_WRL,2011,6.0928884
World,OWID_WRL,2012,6.076192
World,OWID_WRL,2013,6.0617037
World,OWID_WRL,2014,6.048193
World,OWID_WRL,2015,6.0361524
World,OWID_WRL,2016,6.023322
World,OWID_WRL,2017,6.0147357
World,OWID_WRL,2018,5.9956913
World,OWID_WRL,2019,5.9592905
Yemen,YEM,1990,9.265005
Yemen,YEM,1991,9.269649
Yemen,YEM,1992,9.275215
Yemen,YEM,1993,9.279081
Yemen,YEM,1994,9.284442
Yemen,YEM,1995,9.289832
Yemen,YEM,1996,9.296605
Yemen,YEM,1997,9.304954
Yemen,YEM,1998,9.309207
Yemen,YEM,1999,9.316294
Yemen,YEM,2000,9.3247385
Yemen,YEM,2001,9.330626
Yemen,YEM,2002,9.340946
Yemen,YEM,2003,9.347824
Yemen,YEM,2004,9.351115
Yemen,YEM,2005,9.361699
Yemen,YEM,2006,9.36781
Yemen,YEM,2007,9.377862
Yemen,YEM,2008,9.383028
Yemen,YEM,2009,9.384087
Yemen,YEM,2010,9.387877
Yemen,YEM,2011,9.393645
Yemen,YEM,2012,9.395744
Yemen,YEM,2013,9.399684
Yemen,YEM,2014,9.398735
Yemen,YEM,2015,9.403379
Yemen,YEM,2016,9.404508
Yemen,YEM,2017,9.404284
Yemen,YEM,2018,9.405346
Yemen,YEM,2019,9.402386
Zambia,ZMB,1990,2.8333347
Zambia,ZMB,1991,2.836991
Zambia,ZMB,1992,2.8378487
Zambia,ZMB,1993,2.8363848
Zambia,ZMB,1994,2.8394136
Zambia,ZMB,1995,2.8403141
Zambia,ZMB,1996,2.8418043
Zambia,ZMB,1997,2.8405857
Zambia,ZMB,1998,2.8411596
Zambia,ZMB,1999,2.8404274
Zambia,ZMB,2000,2.8371856
Zambia,ZMB,2001,2.8332853
Zambia,ZMB,2002,2.8319829
Zambia,ZMB,2003,2.8342762
Zambia,ZMB,2004,2.834655
Zambia,ZMB,2005,2.8345308
Zambia,ZMB,2006,2.8376513
Zambia,ZMB,2007,2.8361955
Zambia,ZMB,2008,2.8340886
Zambia,ZMB,2009,2.833774
